"name","first_release","versions","archived","index"
"lattice","2001-05-18 06:51:00",132,TRUE,140
"lpridge","2001-05-18 17:36:00",8,TRUE,141
"AnalyzeIO","2001-05-18 17:42:00",1,TRUE,142
"permax","2001-05-21 15:43:00",5,TRUE,143
"lgtdl","2001-05-21 15:50:00",8,TRUE,144
"gregmisc","2001-05-27 08:07:00",32,TRUE,145
"geoR","2001-05-28 06:22:00",74,TRUE,146
"sna","2001-05-28 06:22:00",23,TRUE,147
"RandomFields","2001-06-01 13:03:00",93,TRUE,148
"conf.design","2001-06-08 08:10:00",7,TRUE,149
"lokern","2001-06-13 17:47:00",14,TRUE,150
"pinktoe","2001-06-15 13:48:00",3,TRUE,151
"survival","2001-06-22 15:07:00",75,TRUE,152
"diamonds","2001-07-11 17:57:00",5,TRUE,153
"Rwave","2001-07-12 15:49:00",15,TRUE,154
"fields","2001-07-27 14:31:00",40,TRUE,155
"muhaz","2001-08-07 21:02:00",10,TRUE,156
"panel","2001-08-07 21:02:00",8,TRUE,157
"AnalyzeFMRI","2001-08-10 13:16:00",25,TRUE,158
"fastICA","2001-08-10 13:16:00",19,TRUE,159
"Rdbi","2001-09-04 21:28:00",1,TRUE,160
"Rdbi.PgSQL","2001-09-04 21:28:00",1,TRUE,161
"rpvm","2001-09-04 21:28:00",13,TRUE,162
"EMV","2001-09-06 09:12:00",6,TRUE,163
"vegan","2001-09-06 09:12:00",77,TRUE,164
"pixmap","2001-09-10 09:21:00",19,TRUE,165
"spweights","2001-09-11 16:23:00",6,TRUE,166
"sptests","2001-09-21 08:35:00",4,TRUE,167
"waveslim","2001-10-18 21:04:00",13,TRUE,168
"qtl","2001-10-30 11:12:00",59,TRUE,169
"moc","2001-11-01 23:59:00",10,TRUE,170
"ROracle","2001-11-03 07:52:00",26,TRUE,171
"RSQLite","2001-11-03 19:53:00",53,TRUE,172
"emplik","2001-11-26 06:56:00",28,TRUE,173
"g.data","2001-12-01 10:13:00",9,TRUE,174
"DBI","2001-12-19 16:39:00",28,TRUE,175
"DBI.RODBC","2001-12-19 16:39:00",1,TRUE,176
"DBI.RPgSQL","2001-12-19 16:39:00",1,TRUE,177
"Bhat","2002-01-09 11:48:00",8,TRUE,178
"pear","2002-01-13 12:34:00",6,TRUE,179
"spatstat","2002-01-21 07:56:00",186,TRUE,180
"agce","2002-01-26 20:22:00",3,TRUE,181
"colSums","2002-01-30 19:50:00",1,TRUE,182
"pastecs","2002-01-31 16:55:00",17,TRUE,183
"combinat","2002-02-01 19:46:00",6,TRUE,184
"evd","2002-02-01 19:46:00",26,TRUE,185
"lasso2","2002-02-08 20:28:00",21,TRUE,186
"spsarlm","2002-02-11 08:05:00",2,TRUE,187
"geoRglm","2002-02-13 07:46:00",45,TRUE,188
"aws","2002-02-15 06:41:00",14,TRUE,189
"ifs","2002-02-19 07:59:00",11,TRUE,190
"CircStats","2002-02-21 15:03:00",12,TRUE,191
"deldir","2002-02-24 17:09:00",31,TRUE,192
"RQuantLib","2002-02-27 10:49:00",44,TRUE,193
"VLMC","2002-03-12 16:58:00",15,TRUE,194
"subselect","2002-03-12 16:58:00",28,TRUE,195
"adapt","2002-03-15 08:41:00",3,TRUE,196
"gllm","2002-03-18 14:11:00",10,TRUE,197
"spdep","2002-03-20 07:22:00",121,TRUE,198
"ipred","2002-03-29 08:32:00",46,TRUE,199
"randomForest","2002-04-01 16:34:00",56,TRUE,200
"GLMMGibbs","2002-04-22 13:38:00",2,TRUE,201
"cobs","2002-04-28 07:58:00",13,TRUE,202
"tkrplot","2002-04-30 05:26:00",18,TRUE,203
"serialize","2002-05-02 18:42:00",2,TRUE,204
"rsprng","2002-05-07 05:21:00",9,TRUE,205
"Rmpi","2002-05-10 13:14:00",23,TRUE,206
"brlr","2002-05-14 15:30:00",16,TRUE,207
"dichromat","2002-05-24 16:14:00",7,TRUE,208
"systemfit","2002-06-06 18:28:00",33,TRUE,209
"gtkDevice","2002-06-11 13:54:00",6,TRUE,210
"knnTree","2002-06-12 06:07:00",7,TRUE,211
"qvcalc","2002-06-13 16:43:00",21,TRUE,212
"relimp","2002-06-13 16:43:00",24,TRUE,213
"multcomp","2002-06-20 15:24:00",91,TRUE,214
"normix","2002-07-02 11:59:00",1,TRUE,215
"ISwR","2002-07-30 16:56:00",17,TRUE,216
"dr","2002-08-16 14:40:00",16,TRUE,217
"ape","2002-08-31 08:58:00",91,TRUE,218
"runStat","2002-09-11 12:35:00",2,TRUE,219
"mvnmle","2002-09-13 06:54:00",8,TRUE,220
"Dopt","2002-09-17 17:06:00",1,TRUE,221
"KMsurv","2002-09-19 19:53:00",5,TRUE,222
"deal","2002-09-19 19:53:00",23,TRUE,223
"geepack","2002-09-19 19:53:00",34,TRUE,224
"haplo.score","2002-09-19 19:53:00",1,TRUE,225
"RadioSonde","2002-09-30 14:54:00",11,TRUE,226
"ptproc","2002-10-09 22:01:00",1,TRUE,227
"rgenoud","2002-10-18 14:41:00",37,TRUE,228
"SparseM","2002-10-20 16:45:00",62,TRUE,229
"mclust1998","2002-10-23 06:57:00",3,TRUE,230
"survrec","2002-10-28 13:35:00",11,TRUE,231
"CGIwithR","2002-10-28 21:34:00",15,TRUE,232
"RColorBrewer","2002-10-31 09:27:00",12,TRUE,233
"msm","2002-11-08 15:58:00",51,TRUE,234
"MPV","2002-11-08 16:52:00",9,TRUE,235
"genetics","2002-11-13 20:28:00",23,TRUE,236
"amap","2002-11-30 08:55:00",28,TRUE,237
"ade4","2002-12-10 18:50:00",38,TRUE,238
"ade4","2002-12-10 18:50:00",38,TRUE,239
"grasper","2002-12-10 18:50:00",5,TRUE,240
"mimR","2002-12-16 07:09:00",34,TRUE,241
"RSvgDevice","2002-12-17 14:41:00",13,TRUE,242
"gpclib","2003-01-12 10:26:00",17,TRUE,243
"SenSrivastava","2003-01-13 11:06:00",14,TRUE,244
"glmmML","2003-01-16 17:14:00",27,TRUE,245
"survey","2003-01-23 18:05:00",98,TRUE,246
"clim.pact","2003-02-03 15:32:00",44,TRUE,247
"statmod","2003-02-17 21:15:00",50,TRUE,248
"gstat","2003-02-18 23:29:00",110,TRUE,249
"MCMCpack","2003-02-21 17:07:00",62,TRUE,250
"gbm","2003-02-21 17:07:00",27,TRUE,251
"hier.part","2003-02-27 18:16:00",8,TRUE,252
"snow","2003-03-10 15:27:00",19,TRUE,253
"hwde","2003-03-14 09:15:00",10,TRUE,254
"polspline","2003-03-19 07:15:00",28,TRUE,255
"pls.pcr","2003-03-31 12:44:00",13,TRUE,256
"session","2003-04-04 14:40:00",4,TRUE,257
"mix","2003-04-10 16:10:00",9,TRUE,258
"anm","2003-04-11 08:24:00",8,TRUE,259
"normalp","2003-04-14 13:15:00",8,TRUE,260
"ismev","2003-04-25 16:38:00",14,TRUE,261
"effects","2003-04-27 18:28:00",45,TRUE,262
"homals","2003-05-12 10:36:00",15,TRUE,263
"lars","2003-05-17 09:18:00",7,TRUE,264
"sampfling","2003-05-21 05:42:00",4,TRUE,265
"ncomplete","2003-05-25 18:21:00",2,TRUE,266
"noverlap","2003-05-25 18:21:00",2,TRUE,267
"Rcmdr","2003-05-26 14:51:00",109,TRUE,268
"rimage","2003-06-09 05:43:00",10,TRUE,269
"abind","2003-06-11 19:18:00",7,TRUE,270
"emme2","2003-06-13 23:00:00",9,TRUE,271
"shapefiles","2003-06-13 23:00:00",7,TRUE,272
"eha","2003-06-17 13:36:00",63,TRUE,273
"negenes","2003-06-20 22:21:00",11,TRUE,274
"lme4","2003-06-25 05:29:00",107,TRUE,275
"fpc","2003-07-01 09:53:00",22,TRUE,276
"prabclus","2003-07-01 09:53:00",15,TRUE,277
"nlmeODE","2003-07-04 07:20:00",15,TRUE,278
"seao","2003-07-07 17:12:00",3,TRUE,279
"seao.gui","2003-07-07 17:12:00",3,TRUE,280
"orientlib","2003-07-08 21:13:00",13,TRUE,281
"flexmix","2003-07-09 10:36:00",36,TRUE,282
"diptest","2003-07-15 18:32:00",11,TRUE,283
"boolean","2003-07-16 05:47:00",13,TRUE,284
"Hmisc","2003-07-17 09:04:00",61,TRUE,285
"tapiR","2003-07-17 09:04:00",11,TRUE,286
"sca","2003-07-18 07:30:00",8,TRUE,287
"its","2003-07-21 21:37:00",17,TRUE,288
"HyperbolicDist","2003-07-23 08:11:00",5,TRUE,289
"pps","2003-07-24 08:09:00",3,TRUE,290
"Devore6","2003-07-26 17:12:00",5,TRUE,291
"exactLoglinTest","2003-07-29 14:50:00",9,TRUE,292
"Design","2003-07-29 17:45:00",11,TRUE,293
"rqmcmb2","2003-08-05 21:33:00",5,TRUE,294
"maptools","2003-08-11 22:27:00",102,TRUE,295
"psy","2003-08-22 13:50:00",6,TRUE,296
"nprq","2003-08-29 07:51:00",7,TRUE,297
"ggm","2003-09-12 20:24:00",20,TRUE,298
"ftnonpar","2003-09-16 16:46:00",14,TRUE,299
"seacarb","2003-09-18 08:36:00",54,TRUE,300
"bim","2003-09-19 05:55:00",6,TRUE,301
"lpSolve","2003-09-26 20:04:00",30,TRUE,302
"som","2003-09-29 12:33:00",8,TRUE,303
"clines","2003-09-30 07:47:00",4,TRUE,304
"linprog","2003-10-01 08:22:00",8,TRUE,305
"mvnormtest","2003-10-01 21:03:00",5,TRUE,306
"cat","2003-10-02 12:00:00",8,TRUE,307
"lmeSplines","2003-10-03 07:42:00",5,TRUE,308
"udunits","2003-10-06 21:27:00",4,TRUE,309
"mapdata","2003-10-07 17:23:00",31,TRUE,310
"maps","2003-10-07 17:23:00",63,TRUE,311
"segmented","2003-10-07 17:23:00",38,TRUE,312
"gridBase","2003-10-08 15:16:00",12,TRUE,313
"simpleboot","2003-10-09 07:50:00",7,TRUE,314
"vcd","2003-10-10 09:18:00",47,TRUE,315
"pamr","2003-10-11 08:44:00",23,TRUE,316
"mmlcr","2003-10-15 17:41:00",4,TRUE,317
"logistf","2003-10-23 07:48:00",9,TRUE,318
"smoothSurv","2003-10-23 16:34:00",26,TRUE,319
"ncdf","2003-10-27 22:41:00",15,TRUE,320
"shapes","2003-10-30 16:43:00",26,TRUE,321
"CDNmoney","2003-10-31 12:05:00",9,TRUE,322
"asypow","2003-11-12 08:01:00",8,TRUE,323
"lmm","2003-11-15 21:29:00",12,TRUE,324
"nor1mix","2003-11-15 21:29:00",14,TRUE,325
"pan","2003-11-15 21:29:00",15,TRUE,326
"magic","2003-11-23 23:49:00",22,TRUE,327
"labstatR","2003-11-26 10:25:00",7,TRUE,328
"rgdal","2003-11-26 10:25:00",113,TRUE,329
"digest","2003-11-29 20:49:00",29,TRUE,330
"concord","2003-12-03 08:05:00",12,TRUE,331
"lazy","2003-12-09 13:17:00",3,TRUE,332
"ldDesign","2003-12-09 13:17:00",5,TRUE,333
"pheno","2003-12-11 19:54:00",6,TRUE,334
"fork","2003-12-19 17:03:00",8,TRUE,335
"fda","2003-12-23 15:55:00",37,TRUE,336
"gap","2004-01-14 07:11:00",39,TRUE,337
"gclus","2004-01-14 07:11:00",5,TRUE,338
"supclust","2004-01-14 09:37:00",8,TRUE,339
"mscalib","2004-01-16 14:13:00",9,TRUE,340
"BradleyTerry","2004-01-28 18:51:00",9,TRUE,341
"hapassoc","2004-01-28 19:09:00",23,TRUE,342
"dynamicGraph","2004-01-30 18:01:00",14,TRUE,343
"AlgDesign","2004-02-02 12:38:00",19,TRUE,344
"R2WinBUGS","2004-02-02 12:38:00",33,TRUE,345
"sfsmisc","2004-02-06 13:41:00",52,TRUE,346
"GeneTS","2004-02-13 22:22:00",16,TRUE,347
"assist","2004-02-13 22:22:00",13,TRUE,348
"VaR","2004-02-13 22:23:00",1,TRUE,349
"BsMD","2004-02-16 20:22:00",9,TRUE,350
"hett","2004-02-16 20:23:00",4,TRUE,351
"multinomRob","2004-02-19 08:39:00",9,TRUE,352
"ref","2004-02-19 08:39:00",11,TRUE,353
"debug","2004-02-20 16:24:00",10,TRUE,354
"httpRequest","2004-02-20 16:24:00",9,TRUE,355
"mvbutils","2004-02-20 16:24:00",13,TRUE,356
"sandwich","2004-02-20 16:24:00",31,TRUE,357
"zoo","2004-02-20 16:24:00",56,TRUE,358
"pgam","2004-02-21 13:14:00",15,TRUE,359
"SoPhy","2004-03-01 20:51:00",18,TRUE,360
"mapproj","2004-03-01 20:51:00",17,TRUE,361
"treeglia","2004-03-03 06:48:00",2,TRUE,362
"mAr","2004-03-04 07:02:00",7,TRUE,363
"rgl","2004-03-04 07:02:00",70,TRUE,364
"qcc","2004-03-04 15:44:00",11,TRUE,365
"Icens","2004-03-14 20:03:00",8,TRUE,366
"gpls","2004-03-14 20:03:00",9,TRUE,367
"urca","2004-03-16 21:59:00",46,TRUE,368
"haplo.stats","2004-03-19 07:24:00",21,TRUE,369
"extRemes","2004-03-19 22:27:00",30,TRUE,370
"race","2004-03-23 08:11:00",7,TRUE,371
"setRNG","2004-03-26 07:51:00",7,TRUE,372
"mathgraph","2004-03-26 07:58:00",6,TRUE,373
"spe","2004-03-26 15:35:00",3,TRUE,374
"SIN","2004-04-01 13:24:00",6,TRUE,375
"betareg","2004-04-05 09:53:00",21,TRUE,376
"RScaLAPACK","2004-04-06 06:30:00",6,TRUE,377
"knncat","2004-04-07 16:08:00",12,TRUE,378
"kernlab","2004-04-12 12:57:00",35,TRUE,379
"boa","2004-04-19 21:41:00",12,TRUE,380
"distr","2004-04-22 17:21:00",28,TRUE,381
"spatialCovariance","2004-04-27 16:46:00",11,TRUE,382
"kza","2004-04-28 05:14:00",16,TRUE,383
"rlecuyer","2004-05-01 07:01:00",6,TRUE,384
"HighProbability","2004-05-05 09:31:00",2,TRUE,385
"evir","2004-05-05 09:31:00",10,TRUE,386
"rbugs","2004-05-12 22:12:00",22,TRUE,387
"DCluster","2004-05-13 10:41:00",10,TRUE,388
"klaR","2004-05-15 16:58:00",31,TRUE,389
"crossdes","2004-05-18 18:50:00",9,TRUE,390
"bayesmix","2004-05-19 08:00:00",10,TRUE,391
"fortunes","2004-05-22 06:01:00",26,TRUE,392
"mixreg","2004-05-23 22:36:00",5,TRUE,393
"impute","2004-05-24 20:01:00",12,TRUE,394
"seqmon","2004-05-26 11:48:00",3,TRUE,395
"circular","2004-05-26 12:25:00",16,TRUE,396
"spc","2004-05-27 05:01:00",12,TRUE,397
"evdbayes","2004-06-03 05:37:00",9,TRUE,398
"RUnit","2004-06-11 08:51:00",21,TRUE,399
"regress","2004-06-15 17:17:00",18,TRUE,400
"svmpath","2004-06-15 17:17:00",9,TRUE,401
"NADA","2004-06-25 12:09:00",18,TRUE,402
"rrcov","2004-06-25 12:09:00",39,TRUE,403
"MNP","2004-06-27 21:41:00",39,TRUE,404
"dblcens","2004-06-30 08:55:00",8,TRUE,405
"urn","2004-07-02 06:25:00",5,TRUE,406
"fBasics","2004-07-04 14:23:00",25,TRUE,407
"fExtremes","2004-07-04 14:23:00",21,TRUE,408
"fOptions","2004-07-04 14:23:00",24,TRUE,409
"fSeries","2004-07-04 14:23:00",16,TRUE,410
"UNF","2004-07-15 19:12:00",24,TRUE,411
"accuracy","2004-07-15 19:12:00",27,TRUE,412
"Malmig","2004-07-16 09:30:00",2,TRUE,413
"vioplot","2004-07-16 21:57:00",2,TRUE,414
"reldist","2004-07-20 08:30:00",13,TRUE,415
"eba","2004-07-21 05:29:00",17,TRUE,416
"drfit","2004-07-23 13:37:00",30,TRUE,417
"mfp","2004-08-01 11:24:00",17,TRUE,418
"mitools","2004-08-01 11:24:00",6,TRUE,419
"RNetCDF","2004-08-02 09:17:00",18,TRUE,420
"gRbase","2004-08-04 17:19:00",62,TRUE,421
"mcgibbsit","2004-08-04 17:19:00",8,TRUE,422
"RCurl","2004-08-05 08:47:00",46,TRUE,423
"Rstem","2004-08-05 08:47:00",3,TRUE,424
"rmetasim","2004-08-09 05:52:00",27,TRUE,425
"gam","2004-08-11 21:26:00",23,TRUE,426
"plotrix","2004-08-13 06:58:00",121,TRUE,427
"hierfstat","2004-08-14 16:11:00",12,TRUE,428
"CoCo","2004-08-26 17:19:00",9,TRUE,429
"catspec","2004-08-27 13:32:00",7,TRUE,430
"kinship","2004-08-28 19:36:00",22,TRUE,431
"limma","2004-09-06 18:47:00",41,TRUE,432
"snowFT","2004-09-11 07:19:00",10,TRUE,433
"tuneR","2004-09-11 07:22:00",28,TRUE,434
"superpc","2004-09-15 22:10:00",9,TRUE,435
"chplot","2004-09-17 14:49:00",6,TRUE,436
"Davies","2004-09-17 15:53:00",12,TRUE,437
"ncvar","2004-09-26 21:27:00",3,TRUE,438
"edci","2004-09-28 07:50:00",4,TRUE,439
"epsi","2004-09-28 07:52:00",4,TRUE,440
"gmp","2004-09-28 08:51:00",30,TRUE,441
"vabayelMix","2004-09-29 08:44:00",3,TRUE,442
"verification","2004-09-29 08:45:00",23,TRUE,443
"tweedie","2004-09-30 07:45:00",25,TRUE,444
"npmc","2004-09-30 11:22:00",7,TRUE,445
"phyloarray","2004-09-30 11:22:00",2,TRUE,446
"minpack.lm","2004-10-01 20:18:00",17,TRUE,447
"adehabitat","2004-10-04 08:36:00",35,TRUE,448
"ppc","2004-10-06 10:30:00",2,TRUE,449
"locfdr","2004-10-20 13:33:00",12,TRUE,450
"Matching","2004-10-22 07:36:00",66,TRUE,451
"UsingR","2004-10-22 07:36:00",20,TRUE,452
"Zelig","2004-10-22 15:42:00",59,TRUE,453
"ouch","2004-10-27 17:06:00",23,TRUE,454
"pcurve","2004-11-03 13:31:00",4,TRUE,455
"plugdensity","2004-11-03 16:17:00",3,TRUE,456
"cyclones","2004-11-04 15:32:00",11,TRUE,457
"epitools","2004-11-09 08:23:00",17,TRUE,458
"mvoutlier","2004-11-11 09:19:00",22,TRUE,459
"matlab","2004-11-16 08:53:00",13,TRUE,460
"rwt","2004-11-17 11:45:00",5,TRUE,461
"gsl","2004-11-17 16:13:00",24,TRUE,462
"kknn","2004-11-22 09:23:00",17,TRUE,463
"SciViews","2004-11-29 08:28:00",11,TRUE,464
"alr3","2004-12-03 08:31:00",26,TRUE,465
"HTMLapplets","2004-12-03 12:01:00",3,TRUE,466
"polycor","2004-12-04 14:06:00",12,TRUE,467
"mlica","2004-12-07 12:09:00",7,TRUE,468
"Geneland","2004-12-09 16:36:00",42,TRUE,469
"boost","2004-12-10 17:33:00",1,TRUE,470
"concor","2004-12-10 17:34:00",2,TRUE,471
"latticeExtra","2004-12-13 09:14:00",27,TRUE,472
"eco","2004-12-21 11:20:00",14,TRUE,473
"hopach","2004-12-27 10:22:00",20,TRUE,474
"bayesSurv","2004-12-27 12:49:00",29,TRUE,475
"maanova","2004-12-27 12:49:00",16,TRUE,476
"clue","2004-12-29 19:58:00",66,TRUE,477
"MatchIt","2005-01-06 21:18:00",33,TRUE,478
"RII","2005-01-09 21:43:00",1,TRUE,479
"uroot","2005-01-12 09:05:00",9,TRUE,480
"zicounts","2005-01-12 09:09:00",5,TRUE,481
"far","2005-01-14 08:31:00",6,TRUE,482
"Rlab","2005-01-15 12:06:00",7,TRUE,483
"irr","2005-01-17 11:44:00",11,TRUE,484
"labdsv","2005-01-18 11:03:00",11,TRUE,485
"colorspace","2005-01-20 11:38:00",18,TRUE,486
"relsurv","2005-01-21 12:52:00",28,TRUE,487
"GPArotation","2005-01-21 17:24:00",12,TRUE,488
"mlmRev","2005-01-24 08:59:00",14,TRUE,489
"nice","2005-01-25 10:03:00",5,TRUE,490
"qtlDesign","2005-01-25 10:03:00",7,TRUE,491
"changeLOS","2005-01-25 10:06:00",12,TRUE,492
"proto","2005-01-27 17:41:00",12,TRUE,493
"bitops","2005-01-28 08:13:00",6,TRUE,494
"stepwise","2005-01-31 15:51:00",9,TRUE,495
"IDPmisc","2005-02-03 12:22:00",37,TRUE,496
"GeneNT","2005-02-04 11:22:00",4,TRUE,497
"energy","2005-02-06 07:56:00",20,TRUE,498
"genalg","2005-02-07 19:07:00",7,TRUE,499
"ProbForecastGOP","2005-02-08 17:59:00",6,TRUE,500
"AMORE","2005-02-14 16:14:00",12,TRUE,501
"micEcon","2005-02-21 11:32:00",29,TRUE,502
"frailtypack","2005-02-22 09:39:00",54,TRUE,503
"Bolstad","2005-02-24 10:39:00",17,TRUE,504
"pvclust","2005-02-24 11:27:00",10,TRUE,505
"MEMSS","2005-02-25 08:07:00",12,TRUE,506
